observatory,note,planet,status,min_aperture,recent_observations,oc,RA,DEC,MagR,magDepthR,mmagDuration,t_before_date,t_before_time,t_before_alt,t_before_azi,t_before_ha,t_start_date,t_start_time,t_start_alt,t_start_azi,t_start_ha,t_mid_date,t_mid_time,t_mid_alt,t_mid_azi,t_mid_ha,t_end_date,t_end_time,t_end_alt,t_end_azi,t_end_ha,t_after_date,t_after_time,t_after_alt,t_after_azi,t_after_ha,meridian_date,meridian_time,max_counts_R,max_counts_V,moon_illumination,moon_distance
Nostos Observatory,,TOI-2109b,LOW,"Min. aperture: 6.64""",Total Observations (Recent): 58 (24),O-C: -0.19 ± 0.26 minutes,: 16:52:44.7202 hours (J2000),: +16:34:47.839 degrees (J2000),: 9.93,: 7.28,: 1.92 hours,2025/05/11,21:14,Alt: 50°,Azi: 111° (E),HA: 21.43h,2025/05/11,22:14,Alt: 61°,Azi: 129° (SE),HA: 22.43h,2025/05/11,23:12,Alt: 68°,Azi: 157° (SE),HA: 23.4h,2025/05/12,00:09,Alt: 68°,Azi: 194° (S),HA: 0.36h,2025/05/12,01:09,Alt: 62°,Azi: 226° (SW),HA: 1.36h,2025/05/11,23:49,2%,4%,99.4%,48.9°
Nostos Observatory,,KELT-23Ab,LOW,"Min. aperture: 5.0""",Total Observations (Recent): 147 (30),O-C: 0.66 ± 0.11 minutes,: 15:28:35.1926 hours (J2000),: +66:21:31.544 degrees (J2000),: 10.24,: 21.47,: 2.29 hours,2025/05/12,19:12,Alt: 51°,Azi: 28° (NE),HA: 20.86h,2025/05/12,20:12,Alt: 56°,Azi: 22° (N),HA: 21.86h,2025/05/12,21:21,Alt: 60°,Azi: 12° (N),HA: 23.01h,2025/05/12,22:30,Alt: 61°,Azi: 358° (N),HA: 0.16h,2025/05/12,23:30,Alt: 60°,Azi: 346° (N),HA: 1.16h,2025/05/12,22:23,1%,3%,99.8%,89.3°
Nostos Observatory,,TOI-1811b,LOW,"Min. aperture: 5.0""",Total Observations (Recent): 21 (13),O-C: -5.71 ± 0.29 minutes,: 12:35:41.4191 hours (J2000),: +27:12:51.922 degrees (J2000),: 11.491,: 19.35,: 1.95 hours,2025/05/12,19:18,Alt: 79°,Azi: 168° (S),HA: 23.84h,2025/05/12,20:18,Alt: 75°,Azi: 229° (SW),HA: 0.84h,2025/05/12,21:16,Alt: 65°,Azi: 254° (W),HA: 1.82h,2025/05/12,22:15,Alt: 53°,Azi: 266° (W),HA: 2.79h,2025/05/12,23:15,Alt: 42°,Azi: 275° (W),HA: 3.8h,2025/05/12,19:29,0%,0%,99.8%,64.3°
Nostos Observatory,,KPS-1b,LOW,"Min. aperture: 7.05""",Total Observations (Recent): 175 (36),O-C: 0.92 ± 0.21 minutes,: 11:00:40.1821 hours (J2000),: +64:57:50.345 degrees (J2000),: 12.534,: 14.1,: 1.69 hours,2025/05/12,19:43,Alt: 58°,Azi: 338° (N),HA: 1.84h,2025/05/12,20:43,Alt: 53°,Azi: 332° (NW),HA: 2.84h,2025/05/12,21:34,Alt: 48°,Azi: 329° (NW),HA: 3.69h,2025/05/12,22:25,Alt: 43°,Azi: 328° (NW),HA: 4.54h,2025/05/12,23:25,Alt: 36°,Azi: 329° (NW),HA: 5.54h,MISSING,MISSING,0%,0%,99.8%,101.1°
Nostos Observatory,,TOI-1820b,LOW,"Min. aperture: 8.77""",Total Observations (Recent): 3 (3),O-C: 0.23 ± 1.33 minutes,: 12:30:44.7541 hours (J2000),: +27:27:07.725 degrees (J2000),: 10.742,: 5.99,: 2.87 hours,2025/05/12,20:11,Alt: 76°,Azi: 228° (SW),HA: 0.8h,2025/05/12,21:11,Alt: 65°,Azi: 254° (W),HA: 1.8h,2025/05/12,22:37,Alt: 48°,Azi: 271° (W),HA: 3.24h,2025/05/13,00:03,Alt: 31°,Azi: 282° (W),HA: 4.68h,2025/05/13,01:03,Alt: 20°,Azi: 290° (W),HA: 5.69h,MISSING,MISSING,0%,0%,99.8%,65.8°
Nostos Observatory,,WASP-135b,LOW,"Min. aperture: 7.85""",Total Observations (Recent): 115 (22),O-C: 0.724 ± 0.077 minutes,: 17:49:08.3939 hours (J2000),: +29:52:44.741 degrees (J2000),: 12.98,: 20.71,: 1.65 hours,2025/05/12,21:38,Alt: 52°,Azi: 88° (E),HA: 20.95h,2025/05/12,22:38,Alt: 64°,Azi: 98° (E),HA: 21.96h,2025/05/12,23:27,Alt: 73°,Azi: 112° (E),HA: 22.78h,2025/05/13,00:17,Alt: 81°,Azi: 146° (SE),HA: 23.61h,2025/05/13,01:17,Alt: 79°,Azi: 228° (SW),HA: 0.61h,2025/05/13,00:42,2%,5%,99.8%,63.3°
Nostos Observatory,,HAT-P-11b,LOW,"Min. aperture: 8.69""",Total Observations (Recent): 214 (3),O-C: -0.69 ± 0.74 minutes,: 19:50:50.2474 hours (J2000),: +48:04:51.097 degrees (J2000),: 8.8,: 4.39,: 2.34 hours,2025/05/12,22:09,Alt: 40°,Azi: 55° (NE),HA: 19.45h,2025/05/12,23:09,Alt: 50°,Azi: 57° (NE),HA: 20.45h,2025/05/13,00:19,Alt: 62°,Azi: 56° (NE),HA: 21.62h,2025/05/13,01:30,Alt: 73°,Azi: 46° (NE),HA: 22.79h,2025/05/13,02:30,Alt: 79°,Azi: 11° (N),HA: 23.8h,MISSING,MISSING,5%,10%,99.8%,92.5°
Nostos Observatory,,Qatar-1b,LOW,"Min. aperture: 7.02""",Total Observations (Recent): 394 (42),O-C: 0.367 ± 0.093 minutes,: 20:13:31.6176 hours (J2000),: +65:09:43.490 degrees (J2000),: 12.65,: 25.4,: 1.66 hours,2025/05/13,20:18,Alt: 29°,Azi: 28° (NE),HA: 17.27h,2025/05/13,21:18,Alt: 35°,Azi: 31° (NE),HA: 18.27h,2025/05/13,22:07,Alt: 40°,Azi: 32° (NE),HA: 19.1h,2025/05/13,22:57,Alt: 46°,Azi: 32° (NE),HA: 19.94h,2025/05/13,23:57,Alt: 52°,Azi: 29° (NE),HA: 20.94h,MISSING,MISSING,8%,16%,98.5%,102.1°
Nostos Observatory,,WASP-163b,LOW,"Min. aperture: 6.22""",Total Observations (Recent): 18 (4),O-C: 0.19 ± 0.44 minutes,: 17:06:09.0131 hours (J2000),: -10:24:46.742 degrees (J2000),: 12.276,: 18.07,: 2.26 hours,2025/05/13,21:00,Alt: 27°,Azi: 130° (SE),HA: 21.1h,2025/05/13,22:00,Alt: 35°,Azi: 145° (SE),HA: 22.1h,2025/05/13,23:08,Alt: 41°,Azi: 165° (S),HA: 23.23h,2025/05/14,00:15,Alt: 42°,Azi: 187° (S),HA: 0.37h,2025/05/14,01:15,Alt: 38°,Azi: 206° (SW),HA: 1.37h,2025/05/13,23:56,7%,14%,98.4%,19.6°
Nostos Observatory,,TOI-2109b,LOW,"Min. aperture: 6.64""",Total Observations (Recent): 58 (24),O-C: -0.19 ± 0.26 minutes,: 16:52:44.7202 hours (J2000),: +16:34:47.839 degrees (J2000),: 9.93,: 7.28,: 1.92 hours,2025/05/13,21:39,Alt: 56°,Azi: 120° (SE),HA: 21.98h,2025/05/13,22:39,Alt: 65°,Azi: 143° (SE),HA: 22.99h,2025/05/13,23:37,Alt: 69°,Azi: 178° (S),HA: 23.95h,2025/05/14,00:35,Alt: 66°,Azi: 214° (SW),HA: 0.91h,2025/05/14,01:35,Alt: 57°,Azi: 238° (SW),HA: 1.91h,2025/05/13,23:38,1%,3%,98.3%,43.7°
Nostos Observatory,HIGH EFFICIENCY NOTE: this planet can only be observed if the exposure time is at least two times longer than the overheads. Do not attempt to observe if the exposure time needs to be shorter!,WASP-157b,MEDIUM,"Min. aperture: 9.67""",Total Observations (Recent): 27 (0),O-C: 0.67 ± 1.11 minutes,: 13:26:37.2697 hours (J2000),: -08:19:03.351 degrees (J2000),: 11.954,: 8.24,: 1.94 hours,2025/05/14,17:16,Alt: 29°,Azi: 129° (SE),HA: 21.08h,2025/05/14,18:16,Alt: 37°,Azi: 144° (SE),HA: 22.08h,2025/05/14,19:14,Alt: 42°,Azi: 161° (S),HA: 23.06h,2025/05/14,20:12,Alt: 44°,Azi: 181° (S),HA: 0.03h,2025/05/14,21:12,Alt: 42°,Azi: 201° (S),HA: 1.03h,2025/05/14,20:12,6%,12%,95.8%,54.2°
Nostos Observatory,,WASP-24b,LOW,"Min. aperture: 5.19""",Total Observations (Recent): 35 (9),O-C: 0.79 ± 0.5 minutes,: 15:08:51.7366 hours (J2000),: +02:20:35.964 degrees (J2000),: 11.43,: 12.2,: 2.75 hours,2025/05/14,17:53,Alt: 25°,Azi: 107° (E),HA: 20.0h,2025/05/14,18:53,Alt: 36°,Azi: 119° (SE),HA: 21.0h,2025/05/14,20:16,Alt: 48°,Azi: 142° (SE),HA: 22.38h,2025/05/14,21:38,Alt: 55°,Azi: 174° (S),HA: 23.76h,2025/05/14,22:38,Alt: 53°,Azi: 199° (S),HA: 0.76h,2025/05/14,21:54,11%,23%,95.6%,40.9°
Nostos Observatory,,KOI-13b,MEDIUM,"Min. aperture: 5.0""",Total Observations (Recent): 778 (1),O-C: 1.33 ± 0.84 minutes,: 19:07:53.1049 hours (J2000),: +46:52:06.004 degrees (J2000),: 9.8,: 9.39,: 3.2 hours,2025/05/14,19:59,Alt: 28°,Azi: 50° (NE),HA: 18.12h,2025/05/14,20:59,Alt: 37°,Azi: 55° (NE),HA: 19.13h,2025/05/14,22:35,Alt: 53°,Azi: 59° (NE),HA: 20.73h,2025/05/15,00:11,Alt: 69°,Azi: 55° (NE),HA: 22.33h,2025/05/15,01:11,Alt: 78°,Azi: 35° (NE),HA: 23.34h,MISSING,MISSING,11%,22%,95.3%,79.5°
Nostos Observatory,,Kepler-422b,LOW,"Min. aperture: 8.8""",Total Observations (Recent): 174 (3),O-C: 4.45 ± 1.52 minutes,: 18:50:31.1173 hours (J2000),: +46:19:23.993 degrees (J2000),: 13.203,: 11.61,: 4.3 hours,2025/05/14,20:01,Alt: 30°,Azi: 53° (NE),HA: 18.45h,2025/05/14,21:01,Alt: 40°,Azi: 57° (NE),HA: 19.45h,2025/05/14,23:10,Alt: 62°,Azi: 60° (NE),HA: 21.61h,2025/05/15,01:19,Alt: 81°,Azi: 16° (N),HA: 23.76h,2025/05/15,02:19,Alt: 78°,Azi: 319° (NW),HA: 0.77h,2025/05/15,01:36,9%,20%,95.2%,77.7°
Nostos Observatory,,TrES-1b,LOW,"Min. aperture: 5.0""",Total Observations (Recent): 147 (10),O-C: 0.34 ± 0.24 minutes,: 19:04:09.8516 hours (J2000),: +36:37:57.445 degrees (J2000),: 11.34,: 25.31,: 2.5 hours,2025/05/14,20:53,Alt: 33°,Azi: 66° (NE),HA: 19.08h,2025/05/14,21:53,Alt: 44°,Azi: 72° (E),HA: 20.08h,2025/05/14,23:08,Alt: 58°,Azi: 79° (E),HA: 21.34h,2025/05/15,00:23,Alt: 73°,Azi: 87° (E),HA: 22.59h,2025/05/15,01:23,Alt: 85°,Azi: 99° (E),HA: 23.59h,MISSING,MISSING,8%,16%,95.2%,69.9°
Nostos Observatory,,HAT-P-5b,LOW,"Min. aperture: 5.09""",Total Observations (Recent): 65 (5),O-C: -1.24 ± 0.37 minutes,: 18:17:37.3127 hours (J2000),: +36:37:17.168 degrees (J2000),: 11.604,: 15.58,: 2.94 hours,2025/05/15,19:38,Alt: 28°,Azi: 64° (NE),HA: 18.66h,2025/05/15,20:38,Alt: 39°,Azi: 70° (E),HA: 19.67h,2025/05/15,22:06,Alt: 56°,Azi: 78° (E),HA: 21.14h,2025/05/15,23:34,Alt: 73°,Azi: 87° (E),HA: 22.61h,2025/05/16,00:34,Alt: 85°,Azi: 100° (E),HA: 23.62h,MISSING,MISSING,11%,23%,90.5%,65.2°
Nostos Observatory,,WASP-103b,LOW,"Min. aperture: 5.66""",Total Observations (Recent): 107 (16),O-C: -1.06 ± 0.26 minutes,: 16:37:15.5753 hours (J2000),: +07:11:00.119 degrees (J2000),: 11.971,: 17.76,: 2.67 hours,2025/05/15,21:59,Alt: 55°,Azi: 145° (SE),HA: 22.7h,2025/05/15,22:59,Alt: 59°,Azi: 171° (S),HA: 23.7h,2025/05/16,00:19,Alt: 56°,Azi: 209° (SW),HA: 1.04h,2025/05/16,01:39,Alt: 46°,Azi: 236° (SW),HA: 2.38h,2025/05/16,02:39,Alt: 35°,Azi: 250° (W),HA: 3.38h,2025/05/15,23:15,1%,1%,89.9%,41.9°
Nostos Observatory,,TOI-2109b,LOW,"Min. aperture: 6.64""",Total Observations (Recent): 58 (24),O-C: -0.19 ± 0.26 minutes,: 16:52:44.7202 hours (J2000),: +16:34:47.839 degrees (J2000),: 9.93,: 7.28,: 1.92 hours,2025/05/15,22:04,Alt: 61°,Azi: 131° (SE),HA: 22.53h,2025/05/15,23:04,Alt: 68°,Azi: 162° (S),HA: 23.54h,2025/05/16,00:02,Alt: 68°,Azi: 199° (S),HA: 0.5h,2025/05/16,01:00,Alt: 61°,Azi: 229° (SW),HA: 1.46h,2025/05/16,02:00,Alt: 51°,Azi: 247° (SW),HA: 2.46h,2025/05/15,23:34,1%,1%,90.0%,48.6°
Nostos Observatory,,HAT-P-18b,LOW,"Min. aperture: 6.93""",Total Observations (Recent): 49 (18),O-C: 0.02 ± 0.23 minutes,: 17:05:23.1475 hours (J2000),: +33:00:44.939 degrees (J2000),: 12.61,: 24.28,: 2.71 hours,2025/05/16,19:30,Alt: 39°,Azi: 75° (E),HA: 19.81h,2025/05/16,20:30,Alt: 51°,Azi: 82° (E),HA: 20.81h,2025/05/16,21:51,Alt: 67°,Azi: 93° (E),HA: 22.17h,2025/05/16,23:13,Alt: 83°,Azi: 126° (SE),HA: 23.53h,2025/05/17,00:13,Alt: 82°,Azi: 237° (SW),HA: 0.53h,2025/05/16,23:39,6%,11%,84.0%,66.3°
Nostos Observatory,,WASP-103b,LOW,"Min. aperture: 5.66""",Total Observations (Recent): 107 (16),O-C: -1.06 ± 0.26 minutes,: 16:37:15.5753 hours (J2000),: +07:11:00.119 degrees (J2000),: 11.971,: 17.76,: 2.67 hours,2025/05/16,20:12,Alt: 39°,Azi: 115° (SE),HA: 20.98h,2025/05/16,21:12,Alt: 49°,Azi: 130° (SE),HA: 21.98h,2025/05/16,22:32,Alt: 58°,Azi: 160° (S),HA: 23.32h,2025/05/16,23:52,Alt: 58°,Azi: 199° (S),HA: 0.66h,2025/05/17,00:52,Alt: 52°,Azi: 223° (SW),HA: 1.66h,2025/05/16,23:15,4%,8%,83.8%,49.0°
Nostos Observatory,DRIFTING EPHEMERIS NOTE: a drift of 18.9 minutes has been applied to this prediction.,HD149026b,ALERT,"Min. aperture: 8.96""",Total Observations (Recent): 37 (1),O-C: 18.9 ± 1.64 minutes,: 16:30:29.6184 hours (J2000),: +38:20:50.310 degrees (J2000),: 7.808,: 3.53,: 3.25 hours,2025/05/16,21:42,Alt: 73°,Azi: 81° (E),HA: 22.6h,2025/05/16,22:42,Alt: 85°,Azi: 79° (E),HA: 23.6h,2025/05/17,00:20,Alt: 75°,Azi: 279° (W),HA: 1.23h,2025/05/17,01:57,Alt: 56°,Azi: 285° (W),HA: 2.86h,2025/05/17,02:57,Alt: 45°,Azi: 290° (W),HA: 3.87h,2025/05/16,23:05,0%,1%,83.2%,75.0°
Nostos Observatory,,KELT-18b,LOW,"Min. aperture: 5.0""",Total Observations (Recent): 41 (4),O-C: -1.48 ± 0.76 minutes,: 14:26:05.7574 hours (J2000),: +59:26:39.288 degrees (J2000),: 9.941,: 9.35,: 4.65 hours,2025/05/17,17:58,Alt: 54°,Azi: 38° (NE),HA: 20.99h,2025/05/17,18:58,Alt: 61°,Azi: 32° (NE),HA: 21.99h,2025/05/17,21:17,Alt: 68°,Azi: 353° (N),HA: 0.32h,2025/05/17,23:37,Alt: 57°,Azi: 324° (NW),HA: 2.65h,2025/05/18,00:37,Alt: 49°,Azi: 320° (NW),HA: 3.66h,2025/05/17,21:01,1%,3%,76.2%,107.6°
Nostos Observatory,,WASP-103b,LOW,"Min. aperture: 5.66""",Total Observations (Recent): 107 (16),O-C: -1.06 ± 0.26 minutes,: 16:37:15.5753 hours (J2000),: +07:11:00.119 degrees (J2000),: 11.971,: 17.76,: 2.67 hours,2025/05/17,18:25,Alt: 19°,Azi: 96° (E),HA: 19.25h,2025/05/17,19:25,Alt: 31°,Azi: 106° (E),HA: 20.25h,2025/05/17,20:45,Alt: 45°,Azi: 124° (SE),HA: 21.59h,2025/05/17,22:05,Alt: 56°,Azi: 150° (SE),HA: 22.93h,2025/05/17,23:05,Alt: 60°,Azi: 178° (S),HA: 23.93h,MISSING,MISSING,19%,42%,76.4%,57.3°
Nostos Observatory,,Qatar-6b,LOW,"Min. aperture: 5.0""",Total Observations (Recent): 42 (11),O-C: 6.52 ± 0.17 minutes,: 14:48:50.4764 hours (J2000),: +22:09:09.160 degrees (J2000),: 11.161,: 19.68,: 1.59 hours,2025/05/17,19:22,Alt: 60°,Azi: 113° (SE),HA: 22.02h,2025/05/17,20:22,Alt: 70°,Azi: 136° (SE),HA: 23.02h,2025/05/17,21:10,Alt: 74°,Azi: 170° (S),HA: 23.82h,2025/05/17,21:57,Alt: 73°,Azi: 210° (SW),HA: 0.61h,2025/05/17,22:57,Alt: 64°,Azi: 240° (SW),HA: 1.62h,2025/05/17,21:21,1%,2%,76.2%,87.5°
Nostos Observatory,,WASP-14b,LOW,"Min. aperture: 5.0""",Total Observations (Recent): 32 (6),O-C: -1.09 ± 0.57 minutes,: 14:33:06.3573 hours (J2000),: +21:53:40.982 degrees (J2000),: 9.465,: 10.53,: 2.85 hours,2025/05/17,19:57,Alt: 68°,Azi: 132° (SE),HA: 22.86h,2025/05/17,20:57,Alt: 74°,Azi: 173° (S),HA: 23.86h,2025/05/17,22:22,Alt: 67°,Azi: 232° (SW),HA: 1.29h,2025/05/17,23:48,Alt: 52°,Azi: 258° (W),HA: 2.72h,2025/05/18,00:48,Alt: 40°,Azi: 268° (W),HA: 3.72h,2025/05/17,21:05,0%,1%,75.8%,91.2°
Nostos Observatory,,TrES-1b,LOW,"Min. aperture: 5.0""",Total Observations (Recent): 147 (10),O-C: 0.34 ± 0.24 minutes,: 19:04:09.8516 hours (J2000),: +36:37:57.445 degrees (J2000),: 11.34,: 25.31,: 2.5 hours,2025/05/17,21:36,Alt: 43°,Azi: 72° (E),HA: 20.0h,2025/05/17,22:36,Alt: 55°,Azi: 77° (E),HA: 21.01h,2025/05/17,23:51,Alt: 69°,Azi: 85° (E),HA: 22.26h,2025/05/18,01:06,Alt: 84°,Azi: 97° (E),HA: 23.51h,2025/05/18,02:06,Alt: 84°,Azi: 264° (W),HA: 0.52h,2025/05/18,01:37,4%,9%,75.3%,63.0°
Nostos Observatory,,TrES-3b,LOW,"Min. aperture: 5.82""",Total Observations (Recent): 403 (60),O-C: -0.673 ± 0.076 minutes,: 17:52:07.0185 hours (J2000),: +37:32:46.237 degrees (J2000),: 12.06,: 28.34,: 1.38 hours,2025/05/17,22:20,Alt: 66°,Azi: 80° (E),HA: 21.94h,2025/05/17,23:20,Alt: 77°,Azi: 85° (E),HA: 22.94h,2025/05/18,00:02,Alt: 86°,Azi: 89° (E),HA: 23.64h,2025/05/18,00:43,Alt: 86°,Azi: 271° (W),HA: 0.33h,2025/05/18,01:43,Alt: 74°,Azi: 276° (W),HA: 1.33h,2025/05/18,00:26,1%,2%,75.2%,69.3°
Nostos Observatory,,TOI-2109b,LOW,"Min. aperture: 6.64""",Total Observations (Recent): 58 (24),O-C: -0.19 ± 0.26 minutes,: 16:52:44.7202 hours (J2000),: +16:34:47.839 degrees (J2000),: 9.93,: 7.28,: 1.92 hours,2025/05/17,22:30,Alt: 66°,Azi: 146° (SE),HA: 23.08h,2025/05/17,23:30,Alt: 69°,Azi: 183° (S),HA: 0.09h,2025/05/18,00:27,Alt: 65°,Azi: 218° (SW),HA: 1.05h,2025/05/18,01:25,Alt: 56°,Azi: 240° (SW),HA: 2.01h,2025/05/18,02:25,Alt: 45°,Azi: 255° (W),HA: 3.01h,2025/05/17,23:24,0%,0%,75.0%,61.6°
Nostos Observatory,,HAT-P-55b,LOW,"Min. aperture: 7.56""",Total Observations (Recent): 66 (11),O-C: 1.11 ± 0.41 minutes,: 17:37:05.6338 hours (J2000),: +25:43:52.254 degrees (J2000),: 12.873,: 18.53,: 2.94 hours,2025/05/18,19:29,Alt: 31°,Azi: 80° (E),HA: 19.4h,2025/05/18,20:29,Alt: 43°,Azi: 88° (E),HA: 20.4h,2025/05/18,21:58,Alt: 61°,Azi: 104° (E),HA: 21.88h,2025/05/18,23:26,Alt: 76°,Azi: 142° (SE),HA: 23.35h,2025/05/19,00:26,Alt: 77°,Azi: 202° (S),HA: 0.35h,2025/05/19,00:07,9%,18%,66.7%,66.2°
Nostos Observatory,,HAT-P-27b,LOW,"Min. aperture: 5.94""",Total Observations (Recent): 57 (11),O-C: -1.2 ± 0.38 minutes,: 14:51:04.1870 hours (J2000),: +05:56:50.548 degrees (J2000),: 11.98,: 14.08,: 1.68 hours,2025/05/19,17:44,Alt: 33°,Azi: 110° (E),HA: 20.48h,2025/05/19,18:44,Alt: 43°,Azi: 123° (SE),HA: 21.48h,2025/05/19,19:35,Alt: 51°,Azi: 138° (SE),HA: 22.32h,2025/05/19,20:25,Alt: 56°,Azi: 157° (SE),HA: 23.16h,2025/05/19,21:25,Alt: 58°,Azi: 185° (S),HA: 0.17h,2025/05/19,21:17,6%,13%,57.5%,102.1°
Nostos Observatory,,HAT-P-44b,LOW,"Min. aperture: 7.45""",Total Observations (Recent): 41 (5),O-C: -0.8 ± 0.62 minutes,: 14:12:34.5714 hours (J2000),: +47:00:53.045 degrees (J2000),: 12.83,: 24.45,: 3.21 hours,2025/05/19,17:48,Alt: 58°,Azi: 59° (NE),HA: 21.18h,2025/05/19,18:48,Alt: 68°,Azi: 56° (NE),HA: 22.19h,2025/05/19,20:25,Alt: 80°,Azi: 12° (N),HA: 23.8h,2025/05/19,22:01,Alt: 72°,Azi: 308° (NW),HA: 1.41h,2025/05/19,23:01,Alt: 62°,Azi: 301° (NW),HA: 2.41h,2025/05/19,20:38,2%,3%,57.1%,116.7°
Nostos Observatory,DRIFTING EPHEMERIS NOTE: a drift of 18.9 minutes has been applied to this prediction.,HD149026b,ALERT,"Min. aperture: 8.96""",Total Observations (Recent): 37 (1),O-C: 18.9 ± 1.64 minutes,: 16:30:29.6184 hours (J2000),: +38:20:50.310 degrees (J2000),: 7.808,: 3.53,: 3.25 hours,2025/05/19,18:44,Alt: 41°,Azi: 69° (E),HA: 19.81h,2025/05/19,19:44,Alt: 53°,Azi: 74° (E),HA: 20.81h,2025/05/19,21:21,Alt: 72°,Azi: 80° (E),HA: 22.44h,2025/05/19,22:59,Alt: 89°,Azi: 312° (NW),HA: 0.07h,2025/05/19,23:59,Alt: 77°,Azi: 278° (W),HA: 1.08h,2025/05/19,22:52,5%,10%,56.7%,90.7°
Nostos Observatory,,WASP-92b,LOW,"Min. aperture: 7.61""",Total Observations (Recent): 96 (15),O-C: 0.18 ± 0.4 minutes,: 16:26:46.0987 hours (J2000),: +51:02:27.892 degrees (J2000),: 12.89,: 14.94,: 2.8 hours,2025/05/19,20:11,Alt: 59°,Azi: 51° (NE),HA: 21.34h,2025/05/19,21:11,Alt: 68°,Azi: 45° (NE),HA: 22.34h,2025/05/19,22:35,Alt: 76°,Azi: 10° (N),HA: 23.74h,2025/05/19,23:59,Alt: 72°,Azi: 323° (NW),HA: 1.15h,2025/05/20,00:59,Alt: 64°,Azi: 311° (NW),HA: 2.15h,2025/05/19,22:53,1%,3%,56.1%,96.0°
Nostos Observatory,,WASP-135b,LOW,"Min. aperture: 7.85""",Total Observations (Recent): 115 (22),O-C: 0.724 ± 0.077 minutes,: 17:49:08.3939 hours (J2000),: +29:52:44.741 degrees (J2000),: 12.98,: 20.71,: 1.65 hours,2025/05/19,21:48,Alt: 59°,Azi: 93° (E),HA: 21.58h,2025/05/19,22:48,Alt: 71°,Azi: 107° (E),HA: 22.58h,2025/05/19,23:37,Alt: 79°,Azi: 134° (SE),HA: 23.41h,2025/05/20,00:27,Alt: 82°,Azi: 202° (S),HA: 0.24h,2025/05/20,01:27,Alt: 73°,Azi: 249° (W),HA: 1.24h,2025/05/20,00:15,1%,3%,55.7%,73.0°
Nostos Observatory,,TOI-2109b,LOW,"Min. aperture: 6.64""",Total Observations (Recent): 58 (24),O-C: -0.19 ± 0.26 minutes,: 16:52:44.7202 hours (J2000),: +16:34:47.839 degrees (J2000),: 9.93,: 7.28,: 1.92 hours,2025/05/19,22:55,Alt: 68°,Azi: 166° (S),HA: 23.63h,2025/05/19,23:55,Alt: 67°,Azi: 204° (SW),HA: 0.64h,2025/05/20,00:52,Alt: 60°,Azi: 232° (SW),HA: 1.6h,2025/05/20,01:50,Alt: 50°,Azi: 249° (W),HA: 2.56h,2025/05/20,02:50,Alt: 39°,Azi: 261° (W),HA: 3.57h,2025/05/19,23:20,0%,0%,55.1%,79.3°
Nostos Observatory,,TOI-4463Ab,LOW,"Min. aperture: 5.0""",Total Observations (Recent): 22 (20),O-C: 3.39 ± 0.31 minutes,: 18:37:25.9564 hours (J2000),: +18:43:47.043 degrees (J2000),: 10.714,: 12.12,: 1.86 hours,2025/05/19,23:06,Alt: 59°,Azi: 119° (SE),HA: 22.07h,2025/05/20,00:06,Alt: 68°,Azi: 143° (SE),HA: 23.07h,2025/05/20,01:01,Alt: 71°,Azi: 180° (S),HA: 0.01h,2025/05/20,01:57,Alt: 67°,Azi: 217° (SW),HA: 0.94h,2025/05/20,02:57,Alt: 58°,Azi: 242° (SW),HA: 1.94h,2025/05/20,01:04,1%,2%,55.1%,58.1°
Nostos Observatory,,HAT-P-12b,LOW,"Min. aperture: 5.98""",Total Observations (Recent): 161 (15),O-C: 1.04 ± 0.21 minutes,: 13:57:33.4668 hours (J2000),: +43:29:36.602 degrees (J2000),: 12.152,: 27.59,: 2.34 hours,2025/05/20,19:12,Alt: 76°,Azi: 60° (NE),HA: 22.89h,2025/05/20,20:12,Alt: 84°,Azi: 11° (N),HA: 23.9h,2025/05/20,21:22,Alt: 76°,Azi: 301° (NW),HA: 1.07h,2025/05/20,22:32,Alt: 64°,Azi: 294° (NW),HA: 2.24h,2025/05/20,23:32,Alt: 53°,Azi: 295° (NW),HA: 3.24h,2025/05/20,20:20,0%,0%,45.8%,124.9°
Nostos Observatory,,TOI-1268b,LOW,"Min. aperture: 5.0""",Total Observations (Recent): 16 (4),O-C: -0.15 ± 0.22 minutes,: 13:13:33.4088 hours (J2000),: +62:18:19.605 degrees (J2000),: 10.441,: 10.75,: 3.91 hours,2025/05/20,19:32,Alt: 65°,Azi: 1° (N),HA: 23.97h,2025/05/20,20:32,Alt: 64°,Azi: 345° (N),HA: 0.97h,2025/05/20,22:29,Alt: 54°,Azi: 327° (NW),HA: 2.93h,2025/05/21,00:27,Alt: 40°,Azi: 324° (NW),HA: 4.89h,2025/05/21,01:27,Alt: 33°,Azi: 326° (NW),HA: 5.89h,2025/05/20,19:36,0%,0%,45.3%,121.1°
